trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
12,07:47:00,07:47:00,700000001437,27,0,0,0
12,07:49:00,07:49:00,700000000001,28,0,0,1
12,07:50:00,07:50:00,700000000121,29,0,0,0
12,07:52:00,07:52:00,700000000123,30,0,0,1
12,07:53:00,07:53:00,700000000125,31,0,0,0
12,07:54:00,07:54:00,700000000129,32,0,0,0
12,07:56:00,07:56:00,700000000133,33,0,0,0
12,07:57:00,07:57:00,700000000015,34,0,0,0
12,07:59:00,07:59:00,700000000869,35,0,0,1
12,08:00:00,08:00:00,700000000873,36,0,0,0
12,08:01:00,08:01:00,700000000875,37,0,0,0
12,08:02:00,08:02:00,700000000877,38,0,0,0
12,08:03:00,08:03:00,700000001823,39,0,0,1
12,08:03:00,08:03:00,700000000895,40,0,0,0
12,08:04:00,08:04:00,700000000899,41,0,0,1
12,08:05:00,08:05:00,700000000903,42,0,0,0
12,08:06:00,08:06:00,700000000907,43,0,0,0
12,08:07:00,08:07:00,700000000909,44,0,0,0
12,08:08:00,08:08:00,700000000911,45,0,0,0
12,08:09:00,08:09:00,700000000917,46,0,0,0
12,08:11:00,08:11:00,700000000919,47,0,0,1
12,08:12:00,08:12:00,700000001690,48,0,0,0
12,08:14:00,08:14:00,700000016011,49,1,0,1
13,07:21:00,07:21:00,700000000436,1,0,1,0
13,07:22:00,07:22:00,700000000438,2,0,0,1
13,07:23:00,07:23:00,700000000442,3,0,0,0
13,07:24:00,07:24:00,700000000446,4,0,0,0
13,07:25:00,07:25:00,700000000448,5,0,0,0
13,07:27:00,07:27:00,700000000450,6,0,0,1
13,07:28:00,07:28:00,700000000452,7,0,0,0
13,07:29:00,07:29:00,700000000456,8,0,0,0
13,07:30:00,07:30:00,700000000458,9,0,0,0
13,07:31:00,07:31:00,700000000460,10,0,0,0
13,07:32:00,07:32:00,700000000504,11,0,0,1
13,07:33:00,07:33:00,700000000506,12,0,0,0
13,07:34:00,07:34:00,700000000512,13,0,0,0
13,07:36:00,07:36:00,700000000516,14,0,0,0
13,07:37:00,07:37:00,700000000520,15,0,0,0
13,07:39:00,07:39:00,700000000522,16,0,0,1
13,07:40:00,07:40:00,700000000526,17,0,0,0
13,07:41:00,07:41:00,700000000528,18,0,0,0
13,07:42:00,07:42:00,700000000532,19,0,0,1
13,07:45:00,07:45:00,700000000534,20,0,0,0
13,07:49:00,07:49:00,700000001646,21,1,0,1
14,07:19:00,07:19:00,700000000402,1,0,1,1
14,07:20:00,07:20:00,700000000406,2,0,0,0
14,07:21:00,07:21:00,700000000410,3,0,0,0
14,07:23:00,07:23:00,700000000416,4,0,0,1
14,07:24:00,07:24:00,700000000418,5,0,0,0
14,07:25:00,07:25:00,700000000436,6,0,0,0
14,07:26:00,07:26:00,700000000438,7,0,0,1
14,07:27:00,07:27:00,700000000442,8,0,0,0
14,07:28:00,07:28:00,700000000446,9,0,0,0
14,07:29:00,07:29:00,700000000448,10,0,0,0
14,07:31:00,07:31:00,700000000450,11,0,0,1
14,07:32:00,07:32:00,700000000452,12,0,0,0
14,07:33:00,07:33:00,700000000456,13,0,0,0
14,07:34:00,07:34:00,700000000458,14,0,0,0
14,07:35:00,07:35:00,700000000460,15,0,0,0
14,07:36:00,07:36:00,700000000504,16,0,0,1
14,07:37:00,07:37:00,700000000506,17,0,0,0
14,07:38:00,07:38:00,700000000512,18,0,0,0
14,07:40:00,07:40:00,700000000516,19,0,0,0
14,07:41:00,07:41:00,700000000520,20,0,0,0
14,07:43:00,07:43:00,700000000522,21,0,0,1
14,07:44:00,07:44:00,700000000526,22,0,0,0
14,07:45:00,07:45:00,700000000528,23,0,0,0
14,07:46:00,07:46:00,700000000532,24,0,0,1
14,07:49:00,07:49:00,700000000534,25,0,0,0
14,07:53:00,07:53:00,700000001646,26,0,0,1
14,07:55:00,07:55:00,700000001437,27,0,0,0
14,07:57:00,07:57:00,700000000001,28,0,0,1
14,07:58:00,07:58:00,700000000121,29,0,0,0
14,08:00:00,08:00:00,700000000123,30,0,0,1
14,08:01:00,08:01:00,700000000125,31,0,0,0
14,08:02:00,08:02:00,700000000129,32,0,0,0
14,08:04:00,08:04:00,700000000133,33,0,0,0
14,08:05:00,08:05:00,700000000015,34,0,0,0
14,08:07:00,08:07:00,700000000869,35,0,0,1
14,08:08:00,08:08:00,700000000873,36,0,0,0
14,08:09:00,08:09:00,700000000875,37,0,0,0
14,08:10:00,08:10:00,700000000877,38,0,0,0
14,08:12:00,08:12:00,700000001823,39,0,0,1
14,08:12:00,08:12:00,700000000895,40,0,0,0
14,08:13:00,08:13:00,700000000899,41,0,0,1
14,08:14:00,08:14:00,700000000903,42,0,0,0
14,08:15:00,08:15:00,700000000907,43,0,0,0
14,08:16:00,08:16:00,700000000909,44,0,0,0
14,08:17:00,08:17:00,700000000911,45,0,0,0
14,08:18:00,08:18:00,700000000917,46,0,0,0
14,08:20:00,08:20:00,700000000919,47,0,0,1
14,08:21:00,08:21:00,700000001690,48,0,0,0
14,08:23:00,08:23:00,700000016011,49,1,0,1
15,07:28:00,07:28:00,700000000402,1,0,1,1
15,07:29:00,07:29:00,700000000406,2,0,0,0
15,07:30:00,07:30:00,700000000410,3,0,0,0
15,07:32:00,07:32:00,700000000416,4,0,0,1
15,07:33:00,07:33:00,700000000418,5,0,0,0
15,07:34:00,07:34:00,700000000436,6,0,0,0
15,07:35:00,07:35:00,700000000438,7,0,0,1
15,07:36:00,07:36:00,700000000442,8,0,0,0
15,07:37:00,07:37:00,700000000446,9,0,0,0
15,07:38:00,07:38:00,700000000448,10,0,0,0
15,07:40:00,07:40:00,700000000450,11,0,0,1
15,07:41:00,07:41:00,700000000452,12,0,0,0
15,07:42:00,07:42:00,700000000456,13,0,0,0
15,07:43:00,07:43:00,700000000458,14,0,0,0
15,07:44:00,07:44:00,700000000460,15,0,0,0
15,07:45:00,07:45:00,700000000504,16,0,0,1
15,07:46:00,07:46:00,700000000506,17,0,0,0
15,07:47:00,07:47:00,700000000512,18,0,0,0
15,07:49:00,07:49:00,700000000516,19,0,0,0
15,07:50:00,07:50:00,700000000520,20,0,0,0
15,07:52:00,07:52:00,700000000522,21,0,0,1
15,07:53:00,07:53:00,700000000526,22,0,0,0
15,07:54:00,07:54:00,700000000528,23,0,0,0
15,07:55:00,07:55:00,700000000532,24,0,0,1
15,07:58:00,07:58:00,700000000534,25,0,0,0
15,08:02:00,08:02:00,700000001646,26,0,0,1
15,08:04:00,08:04:00,700000001437,27,0,0,0
15,08:07:00,08:07:00,700000000001,28,0,0,1
15,08:08:00,08:08:00,700000000121,29,0,0,0
15,08:10:00,08:10:00,700000000123,30,0,0,1
15,08:11:00,08:11:00,700000000125,31,0,0,0
15,08:12:00,08:12:00,700000000129,32,0,0,0
15,08:14:00,08:14:00,700000000133,33,0,0,0
15,08:15:00,08:15:00,700000000015,34,0,0,0
15,08:17:00,08:17:00,700000000869,35,0,0,1
15,08:18:00,08:18:00,700000000873,36,0,0,0
15,08:19:00,08:19:00,700000000875,37,0,0,0
15,08:20:00,08:20:00,700000000877,38,0,0,0
15,08:22:00,08:22:00,700000001823,39,0,0,1
15,08:22:00,08:22:00,700000000895,40,0,0,0
15,08:23:00,08:23:00,700000000899,41,0,0,1
15,08:24:00,08:24:00,700000000903,42,0,0,0
15,08:25:00,08:25:00,700000000907,43,0,0,0
15,08:26:00,08:26:00,700000000909,44,0,0,0
15,08:27:00,08:27:00,700000000911,45,0,0,0
15,08:28:00,08:28:00,700000000917,46,0,0,0
15,08:30:00,08:30:00,700000000919,47,0,0,1
15,08:31:00,08:31:00,700000001690,48,0,0,0
15,08:33:00,08:33:00,700000016011,49,1,0,1
16,07:36:00,07:36:00,700000000402,1,0,1,1
16,07:37:00,07:37:00,700000000406,2,0,0,0
16,07:38:00,07:38:00,700000000410,3,0,0,0
16,07:40:00,07:40:00,700000000416,4,0,0,1
16,07:41:00,07:41:00,700000000418,5,0,0,0
16,07:42:00,07:42:00,700000000436,6,0,0,0
16,07:43:00,07:43:00,700000000438,7,0,0,1
16,07:44:00,07:44:00,700000000442,8,0,0,0
16,07:45:00,07:45:00,700000000446,9,0,0,0
16,07:46:00,07:46:00,700000000448,10,0,0,0
16,07:48:00,07:48:00,700000000450,11,0,0,1
16,07:49:00,07:49:00,700000000452,12,0,0,0
16,07:50:00,07:50:00,700000000456,13,0,0,0
16,07:51:00,07:51:00,700000000458,14,0,0,0
16,07:52:00,07:52:00,700000000460,15,0,0,0
16,07:53:00,07:53:00,700000000504,16,0,0,1
16,07:54:00,07:54:00,700000000506,17,0,0,0
16,07:55:00,07:55:00,700000000512,18,0,0,0
16,07:57:00,07:57:00,700000000516,19,0,0,0
16,07:58:00,07:58:00,700000000520,20,0,0,0
16,08:00:00,08:00:00,700000000522,21,0,0,1
16,08:01:00,08:01:00,700000000526,22,0,0,0
16,08:03:00,08:03:00,700000000528,23,0,0,0
16,08:05:00,08:05:00,700000000532,24,0,0,1
16,08:08:00,08:08:00,700000000534,25,0,0,0
16,08:11:00,08:11:00,700000001646,26,0,0,1
16,08:13:00,08:13:00,700000001437,27,0,0,0
16,08:16:00,08:16:00,700000000001,28,0,0,1
16,08:17:00,08:17:00,700000000121,29,0,0,0
16,08:19:00,08:19:00,700000000123,30,0,0,1
16,08:20:00,08:20:00,700000000125,31,0,0,0
16,08:21:00,08:21:00,700000000129,32,0,0,0
16,08:23:00,08:23:00,700000000133,33,0,0,0
16,08:24:00,08:24:00,700000000015,34,0,0,0
16,08:26:00,08:26:00,700000000869,35,0,0,1
16,08:27:00,08:27:00,700000000873,36,0,0,0
16,08:28:00,08:28:00,700000000875,37,0,0,0
16,08:29:00,08:29:00,700000000877,38,0,0,0
16,08:31:00,08:31:00,700000001823,39,0,0,1
16,08:31:00,08:31:00,700000000895,40,0,0,0
16,08:32:00,08:32:00,700000000899,41,0,0,1
16,08:33:00,08:33:00,700000000903,42,0,0,0
16,08:34:00,08:34:00,700000000907,43,0,0,0
16,08:35:00,08:35:00,700000000909,44,0,0,0
16,08:36:00,08:36:00,700000000911,45,0,0,0
16,08:37:00,08:37:00,700000000917,46,0,0,0
16,08:39:00,08:39:00,700000000919,47,0,0,1
16,08:40:00,08:40:00,700000001690,48,0,0,0
16,08:42:00,08:42:00,700000016011,49,1,0,1
17,07:44:00,07:44:00,700000000402,1,0,1,1
17,07:45:00,07:45:00,700000000406,2,0,0,0
17,07:46:00,07:46:00,700000000410,3,0,0,0
17,07:48:00,07:48:00,700000000416,4,0,0,1
17,07:49:00,07:49:00,700000000418,5,0,0,0
17,07:50:00,07:50:00,700000000436,6,0,0,0
17,07:51:00,07:51:00,700000000438,7,0,0,1
17,07:52:00,07:52:00,700000000442,8,0,0,0
17,07:53:00,07:53:00,700000000446,9,0,0,0
17,07:54:00,07:54:00,700000000448,10,0,0,0
17,07:56:00,07:56:00,700000000450,11,0,0,1
17,07:57:00,07:57:00,700000000452,12,0,0,0
17,07:58:00,07:58:00,700000000456,13,0,0,0
17,07:59:00,07:59:00,700000000458,14,0,0,0
17,08:00:00,08:00:00,700000000460,15,0,0,0
17,08:01:00,08:01:00,700000000504,16,0,0,1
17,08:02:00,08:02:00,700000000506,17,0,0,0
17,08:04:00,08:04:00,700000000512,18,0,0,0
17,08:05:00,08:05:00,700000000516,19,0,0,0
17,08:07:00,08:07:00,700000000520,20,0,0,0
17,08:09:00,08:09:00,700000000522,21,0,0,1
17,08:10:00,08:10:00,700000000526,22,0,0,0
17,08:12:00,08:12:00,700000000528,23,0,0,0
17,08:14:00,08:14:00,700000000532,24,0,0,1
17,08:17:00,08:17:00,700000000534,25,0,0,0
17,08:20:00,08:20:00,700000001646,26,0,0,1
17,08:22:00,08:22:00,700000001437,27,0,0,0
17,08:25:00,08:25:00,700000000001,28,0,0,1
17,08:26:00,08:26:00,700000000121,29,0,0,0
17,08:28:00,08:28:00,700000000123,30,0,0,1
17,08:29:00,08:29:00,700000000125,31,0,0,0
17,08:30:00,08:30:00,700000000129,32,0,0,0
17,08:32:00,08:32:00,700000000133,33,0,0,0
17,08:33:00,08:33:00,700000000015,34,0,0,0
17,08:35:00,08:35:00,700000000869,35,0,0,1
17,08:36:00,08:36:00,700000000873,36,0,0,0
17,08:37:00,08:37:00,700000000875,37,0,0,0
17,08:38:00,08:38:00,700000000877,38,0,0,0
17,08:40:00,08:40:00,700000001823,39,0,0,1
17,08:40:00,08:40:00,700000000895,40,0,0,0
17,08:41:00,08:41:00,700000000899,41,0,0,1
17,08:42:00,08:42:00,700000000903,42,0,0,0
17,08:43:00,08:43:00,700000000907,43,0,0,0
17,08:44:00,08:44:00,700000000909,44,0,0,0
17,08:45:00,08:45:00,700000000911,45,0,0,0
17,08:46:00,08:46:00,700000000917,46,0,0,0
17,08:48:00,08:48:00,700000000919,47,0,0,1
17,08:49:00,08:49:00,700000001690,48,0,0,0
17,08:51:00,08:51:00,700000016011,49,1,0,1
18,07:50:00,07:50:00,700000000402,1,0,1,1
18,07:51:00,07:51:00,700000000406,2,0,0,0
18,07:52:00,07:52:00,700000000410,3,0,0,0
18,07:54:00,07:54:00,700000000416,4,0,0,1
18,07:55:00,07:55:00,700000000418,5,0,0,0
18,07:56:00,07:56:00,700000000436,6,0,0,0
18,07:57:00,07:57:00,700000000438,7,0,0,1
18,07:58:00,07:58:00,700000000442,8,0,0,0
18,07:59:00,07:59:00,700000000446,9,0,0,0
18,08:00:00,08:00:00,700000000448,10,0,0,0
18,08:02:00,08:02:00,700000000450,11,0,0,1
18,08:03:00,08:03:00,700000000452,12,0,0,0
18,08:04:00,08:04:00,700000000456,13,0,0,0
18,08:06:00,08:06:00,700000000458,14,0,0,0
18,08:07:00,08:07:00,700000000460,15,0,0,0
18,08:09:00,08:09:00,700000000504,16,0,0,1
18,08:10:00,08:10:00,700000000506,17,0,0,0
18,08:12:00,08:12:00,700000000512,18,0,0,0
18,08:13:00,08:13:00,700000000516,19,0,0,0
18,08:15:00,08:15:00,700000000520,20,0,0,0
18,08:17:00,08:17:00,700000000522,21,0,0,1
18,08:18:00,08:18:00,700000000526,22,0,0,0
18,08:20:00,08:20:00,700000000528,23,0,0,0
18,08:22:00,08:22:00,700000000532,24,0,0,1
18,08:25:00,08:25:00,700000000534,25,0,0,0
18,08:28:00,08:28:00,700000001646,26,0,0,1
18,08:30:00,08:30:00,700000001437,27,0,0,0
18,08:33:00,08:33:00,700000000001,28,0,0,1
18,08:34:00,08:34:00,700000000121,29,0,0,0
18,08:36:00,08:36:00,700000000123,30,0,0,1
18,08:37:00,08:37:00,700000000125,31,0,0,0
18,08:38:00,08:38:00,700000000129,32,0,0,0
18,08:40:00,08:40:00,700000000133,33,0,0,0
18,08:41:00,08:41:00,700000000015,34,0,0,0
18,08:43:00,08:43:00,700000000869,35,0,0,1
18,08:44:00,08:44:00,700000000873,36,0,0,0
18,08:45:00,08:45:00,700000000875,37,0,0,0
18,08:46:00,08:46:00,700000000877,38,0,0,0
18,08:48:00,08:48:00,700000001823,39,0,0,1
18,08:48:00,08:48:00,700000000895,40,0,0,0
18,08:49:00,08:49:00,700000000899,41,0,0,1
18,08:50:00,08:50:00,700000000903,42,0,0,0
18,08:51:00,08:51:00,700000000907,43,0,0,0
18,08:52:00,08:52:00,700000000909,44,0,0,0
18,08:53:00,08:53:00,700000000911,45,0,0,0
18,08:54:00,08:54:00,700000000917,46,0,0,0
18,08:56:00,08:56:00,700000000919,47,0,0,1
18,08:57:00,08:57:00,700000001690,48,0,0,0
18,08:59:00,08:59:00,700000016011,49,1,0,1
19,07:57:00,07:57:00,700000000402,1,0,1,1
19,07:58:00,07:58:00,700000000406,2,0,0,0
19,07:59:00,07:59:00,700000000410,3,0,0,0
19,08:01:00,08:01:00,700000000416,4,0,0,1
19,08:02:00,08:02:00,700000000418,5,0,0,0
19,08:03:00,08:03:00,700000000436,6,0,0,0
19,08:05:00,08:05:00,700000000438,7,0,0,1
19,08:06:00,08:06:00,700000000442,8,0,0,0
19,08:07:00,08:07:00,700000000446,9,0,0,0
19,08:08:00,08:08:00,700000000448,10,0,0,0
19,08:10:00,08:10:00,700000000450,11,0,0,1
19,08:11:00,08:11:00,700000000452,12,0,0,0
19,08:12:00,08:12:00,700000000456,13,0,0,0
19,08:14:00,08:14:00,700000000458,14,0,0,0
19,08:15:00,08:15:00,700000000460,15,0,0,0
19,08:17:00,08:17:00,700000000504,16,0,0,1
19,08:18:00,08:18:00,700000000506,17,0,0,0
19,08:20:00,08:20:00,700000000512,18,0,0,0
19,08:21:00,08:21:00,700000000516,19,0,0,0
19,08:23:00,08:23:00,700000000520,20,0,0,0
19,08:25:00,08:25:00,700000000522,21,0,0,1
19,08:26:00,08:26:00,700000000526,22,0,0,0
19,08:28:00,08:28:00,700000000528,23,0,0,0
19,08:30:00,08:30:00,700000000532,24,0,0,1
19,08:33:00,08:33:00,700000000534,25,0,0,0
19,08:36:00,08:36:00,700000001646,26,0,0,1
19,08:38:00,08:38:00,700000001437,27,0,0,0
19,08:41:00,08:41:00,700000000001,28,0,0,1
19,08:42:00,08:42:00,700000000121,29,0,0,0
19,08:44:00,08:44:00,700000000123,30,0,0,1
19,08:45:00,08:45:00,700000000125,31,0,0,0
19,08:46:00,08:46:00,700000000129,32,0,0,0
19,08:48:00,08:48:00,700000000133,33,0,0,0
19,08:49:00,08:49:00,700000000015,34,0,0,0
19,08:51:00,08:51:00,700000000869,35,0,0,1
19,08:52:00,08:52:00,700000000873,36,0,0,0
19,08:53:00,08:53:00,700000000875,37,0,0,0
19,08:54:00,08:54:00,700000000877,38,0,0,0
19,08:56:00,08:56:00,700000001823,39,0,0,1
19,08:56:00,08:56:00,700000000895,40,0,0,0
19,08:57:00,08:57:00,700000000899,41,0,0,1
19,08:58:00,08:58:00,700000000903,42,0,0,0
19,08:59:00,08:59:00,700000000907,43,0,0,0
19,09:00:00,09:00:00,700000000909,44,0,0,0
19,09:01:00,09:01:00,700000000911,45,0,0,0
19,09:02:00,09:02:00,700000000917,46,0,0,0
19,09:04:00,09:04:00,700000000919,47,0,0,1
19,09:05:00,09:05:00,700000001690,48,0,0,0
19,09:07:00,09:07:00,700000016011,49,1,0,1
20,08:03:00,08:03:00,700000000402,1,0,1,1
20,08:04:00,08:04:00,700000000406,2,0,0,0
20,08:06:00,08:06:00,700000000410,3,0,0,0
20,08:08:00,08:08:00,700000000416,4,0,0,1
20,08:09:00,08:09:00,700000000418,5,0,0,0
20,08:10:00,08:10:00,700000000436,6,0,0,0
20,08:12:00,08:12:00,700000000438,7,0,0,1
20,08:13:00,08:13:00,700000000442,8,0,0,0
20,08:14:00,08:14:00,700000000446,9,0,0,0
20,08:15:00,08:15:00,700000000448,10,0,0,0
20,08:17:00,08:17:00,700000000450,11,0,0,1
20,08:18:00,08:18:00,700000000452,12,0,0,0
20,08:19:00,08:19:00,700000000456,13,0,0,0
20,08:21:00,08:21:00,700000000458,14,0,0,0
20,08:22:00,08:22:00,700000000460,15,0,0,0
20,08:24:00,08:24:00,700000000504,16,0,0,1
20,08:25:00,08:25:00,700000000506,17,0,0,0
20,08:27:00,08:27:00,700000000512,18,0,0,0
20,08:28:00,08:28:00,700000000516,19,0,0,0
20,08:30:00,08:30:00,700000000520,20,0,0,0
20,08:32:00,08:32:00,700000000522,21,0,0,1
20,08:33:00,08:33:00,700000000526,22,0,0,0
20,08:35:00,08:35:00,700000000528,23,0,0,0
20,08:37:00,08:37:00,700000000532,24,0,0,1
20,08:40:00,08:40:00,700000000534,25,0,0,0
20,08:43:00,08:43:00,700000001646,26,0,0,1
20,08:45:00,08:45:00,700000001437,27,0,0,0
20,08:48:00,08:48:00,700000000001,28,0,0,1
20,08:49:00,08:49:00,700000000121,29,0,0,0
20,08:51:00,08:51:00,700000000123,30,0,0,1
20,08:52:00,08:52:00,700000000125,31,0,0,0
20,08:53:00,08:53:00,700000000129,32,0,0,0
20,08:55:00,08:55:00,700000000133,33,0,0,0
20,08:56:00,08:56:00,700000000015,34,0,0,0
20,08:58:00,08:58:00,700000000869,35,0,0,1
20,08:59:00,08:59:00,700000000873,36,0,0,0
20,09:00:00,09:00:00,700000000875,37,0,0,0
20,09:01:00,09:01:00,700000000877,38,0,0,0
20,09:03:00,09:03:00,700000001823,39,0,0,1
20,09:03:00,09:03:00,700000000895,40,0,0,0
20,09:04:00,09:04:00,700000000899,41,0,0,1
20,09:05:00,09:05:00,700000000903,42,0,0,0
20,09:06:00,09:06:00,700000000907,43,0,0,0
20,09:07:00,09:07:00,700000000909,44,0,0,0
20,09:08:00,09:08:00,700000000911,45,0,0,0
20,09:09:00,09:09:00,700000000917,46,0,0,0
20,09:11:00,09:11:00,700000000919,47,0,0,1
20,09:12:00,09:12:00,700000001690,48,0,0,0
20,09:14:00,09:14:00,700000016011,49,1,0,1
21,08:13:00,08:13:00,700000000436,1,0,1,0
21,08:15:00,08:15:00,700000000438,2,0,0,1
21,08:16:00,08:16:00,700000000442,3,0,0,0
21,08:17:00,08:17:00,700000000446,4,0,0,0
21,08:18:00,08:18:00,700000000448,5,0,0,0
21,08:20:00,08:20:00,700000000450,6,0,0,1
21,08:21:00,08:21:00,700000000452,7,0,0,0
21,08:22:00,08:22:00,700000000456,8,0,0,0
21,08:24:00,08:24:00,700000000458,9,0,0,0
21,08:25:00,08:25:00,700000000460,10,0,0,0
21,08:27:00,08:27:00,700000000504,11,0,0,1
21,08:28:00,08:28:00,700000000506,12,0,0,0
21,08:30:00,08:30:00,700000000512,13,0,0,0
21,08:31:00,08:31:00,700000000516,14,0,0,0
21,08:33:00,08:33:00,700000000520,15,0,0,0
21,08:35:00,08:35:00,700000000522,16,0,0,1
21,08:36:00,08:36:00,700000000526,17,0,0,0
21,08:38:00,08:38:00,700000000528,18,0,0,0
21,08:40:00,08:40:00,700000000532,19,0,0,1
21,08:43:00,08:43:00,700000000534,20,0,0,0
21,08:46:00,08:46:00,700000001646,21,1,0,1
22,08:10:00,08:10:00,700000000402,1,0,1,1
22,08:11:00,08:11:00,700000000406,2,0,0,0
22,08:13:00,08:13:00,700000000410,3,0,0,0
22,08:15:00,08:15:00,700000000416,4,0,0,1
22,08:16:00,08:16:00,700000000418,5,0,0,0
22,08:17:00,08:17:00,700000000436,6,0,0,0
22,08:19:00,08:19:00,700000000438,7,0,0,1
22,08:20:00,08:20:00,700000000442,8,0,0,0
22,08:21:00,08:21:00,700000000446,9,0,0,0
22,08:22:00,08:22:00,700000000448,10,0,0,0
22,08:24:00,08:24:00,700000000450,11,0,0,1
22,08:25:00,08:25:00,700000000452,12,0,0,0
22,08:26:00,08:26:00,700000000456,13,0,0,0
22,08:28:00,08:28:00,700000000458,14,0,0,0
22,08:29:00,08:29:00,700000000460,15,0,0,0
22,08:31:00,08:31:00,700000000504,16,0,0,1
22,08:32:00,08:32:00,700000000506,17,0,0,0
22,08:34:00,08:34:00,700000000512,18,0,0,0
22,08:35:00,08:35:00,700000000516,19,0,0,0
22,08:37:00,08:37:00,700000000520,20,0,0,0
22,08:39:00,08:39:00,700000000522,21,0,0,1
22,08:40:00,08:40:00,700000000526,22,0,0,0
22,08:42:00,08:42:00,700000000528,23,0,0,0
22,08:44:00,08:44:00,700000000532,24,0,0,1
22,08:47:00,08:47:00,700000000534,25,0,0,0
22,08:50:00,08:50:00,700000001646,26,0,0,1
22,08:52:00,08:52:00,700000001437,27,0,0,0
22,08:55:00,08:55:00,700000000001,28,0,0,1
22,08:56:00,08:56:00,700000000121,29,0,0,0
22,08:58:00,08:58:00,700000000123,30,0,0,1
22,08:59:00,08:59:00,700000000125,31,0,0,0
22,09:00:00,09:00:00,700000000129,32,0,0,0
22,09:02:00,09:02:00,700000000133,33,0,0,0
22,09:03:00,09:03:00,700000000015,34,0,0,0
22,09:05:00,09:05:00,700000000869,35,0,0,1
22,09:06:00,09:06:00,700000000873,36,0,0,0
22,09:07:00,09:07:00,700000000875,37,0,0,0
22,09:08:00,09:08:00,700000000877,38,0,0,0
22,09:10:00,09:10:00,700000001823,39,0,0,1
22,09:10:00,09:10:00,700000000895,40,0,0,0
22,09:11:00,09:11:00,700000000899,41,0,0,1
22,09:12:00,09:12:00,700000000903,42,0,0,0
22,09:13:00,09:13:00,700000000907,43,0,0,0
22,09:14:00,09:14:00,700000000909,44,0,0,0
22,09:15:00,09:15:00,700000000911,45,0,0,0
22,09:16:00,09:16:00,700000000917,46,0,0,0
22,09:18:00,09:18:00,700000000919,47,0,0,1
22,09:19:00,09:19:00,700000001690,48,0,0,0
22,09:21:00,09:21:00,700000016011,49,1,0,1
23,08:18:00,08:18:00,700000000402,1,0,1,1
23,08:19:00,08:19:00,700000000406,2,0,0,0
23,08:21:00,08:21:00,700000000410,3,0,0,0
23,08:23:00,08:23:00,700000000416,4,0,0,1
23,08:24:00,08:24:00,700000000418,5,0,0,0
23,08:25:00,08:25:00,700000000436,6,0,0,0
23,08:27:00,08:27:00,700000000438,7,0,0,1
23,08:28:00,08:28:00,700000000442,8,0,0,0
23,08:29:00,08:29:00,700000000446,9,0,0,0
23,08:30:00,08:30:00,700000000448,10,0,0,0
23,08:32:00,08:32:00,700000000450,11,0,0,1
23,08:33:00,08:33:00,700000000452,12,0,0,0
23,08:34:00,08:34:00,700000000456,13,0,0,0
23,08:36:00,08:36:00,700000000458,14,0,0,0
23,08:37:00,08:37:00,700000000460,15,0,0,0
23,08:39:00,08:39:00,700000000504,16,0,0,1
23,08:40:00,08:40:00,700000000506,17,0,0,0
23,08:42:00,08:42:00,700000000512,18,0,0,0
23,08:43:00,08:43:00,700000000516,19,0,0,0
23,08:45:00,08:45:00,700000000520,20,0,0,0
23,08:47:00,08:47:00,700000000522,21,0,0,1
23,08:48:00,08:48:00,700000000526,22,0,0,0
23,08:50:00,08:50:00,700000000528,23,0,0,0
23,08:52:00,08:52:00,700000000532,24,0,0,1
23,08:55:00,08:55:00,700000000534,25,0,0,0
23,08:58:00,08:58:00,700000001646,26,0,0,1
23,09:00:00,09:00:00,700000001437,27,0,0,0
23,09:03:00,09:03:00,700000000001,28,0,0,1
23,09:04:00,09:04:00,700000000121,29,0,0,0
23,09:06:00,09:06:00,700000000123,30,0,0,1
23,09:07:00,09:07:00,700000000125,31,0,0,0
23,09:08:00,09:08:00,700000000129,32,0,0,0
23,09:10:00,09:10:00,700000000133,33,0,0,0
23,09:11:00,09:11:00,700000000015,34,0,0,0
23,09:13:00,09:13:00,700000000869,35,0,0,1
23,09:14:00,09:14:00,700000000873,36,0,0,0
23,09:15:00,09:15:00,700000000875,37,0,0,0
23,09:16:00,09:16:00,700000000877,38,0,0,0
23,09:18:00,09:18:00,700000001823,39,0,0,1
23,09:18:00,09:18:00,700000000895,40,0,0,0
23,09:19:00,09:19:00,700000000899,41,0,0,1
23,09:20:00,09:20:00,700000000903,42,0,0,0
23,09:21:00,09:21:00,700000000907,43,0,0,0
23,09:22:00,09:22:00,700000000909,44,0,0,0
23,09:23:00,09:23:00,700000000911,45,0,0,0
23,09:24:00,09:24:00,700000000917,46,0,0,0
23,09:26:00,09:26:00,700000000919,47,0,0,1
23,09:27:00,09:27:00,700000001690,48,0,0,0
23,09:29:00,09:29:00,700000016011,49,1,0,1
24,08:25:00,08:25:00,700000000402,1,0,1,1
24,08:26:00,08:26:00,700000000406,2,0,0,0
24,08:28:00,08:28:00,700000000410,3,0,0,0
24,08:30:00,08:30:00,700000000416,4,0,0,1
24,08:31:00,08:31:00,700000000418,5,0,0,0
24,08:32:00,08:32:00,700000000436,6,0,0,0
24,08:34:00,08:34:00,700000000438,7,0,0,1
24,08:35:00,08:35:00,700000000442,8,0,0,0
24,08:36:00,08:36:00,700000000446,9,0,0,0
24,08:37:00,08:37:00,700000000448,10,0,0,0
